,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1720,2020-10-14,16:00,0.0,1002.7,1003.9,1002.7,3342,27.1,22.3,27.5,25.5,23.2,21.9,83,75,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1721,2020-10-14,20:00,0.0,998.0,998.2,997.8,1485,29.0,21.8,30.1,28.6,23.1,21.7,68,64,65,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1722,2020-10-15,00:00,0.0,999.2,999.2,998.5,0,24.0,20.6,24.5,23.8,20.6,20.1,81,78,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1723,2020-10-15,04:00,0.0,1001.4,1001.6,1001.4,0,22.9,20.2,23.1,22.7,20.3,20.0,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1724,2020-10-15,08:00,0.0,999.9,999.9,999.6,0,22.2,19.8,22.4,22.1,20.1,19.7,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1725,2020-10-15,12:00,0.0,1002.1,1002.1,1001.4,547,24.0,21.4,24.0,22.7,21.5,20.5,88,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1726,2020-10-15,16:00,0.0,1001.5,1002.5,1001.5,2853,30.8,23.3,31.1,29.9,23.6,22.3,68,61,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1727,2020-10-15,20:00,0.0,996.4,997.2,996.3,2049,32.9,20.0,33.5,32.2,20.9,19.6,51,46,47,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1728,2020-10-16,00:00,0.0,999.8,999.8,998.4,0,25.9,21.6,26.9,25.9,22.9,21.6,79,77,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1729,2020-10-16,04:00,0.0,1002.0,1002.5,1002.0,0,24.2,21.1,24.7,24.2,21.7,21.1,84,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1730,2020-10-16,08:00,0.0,1000.5,1000.6,1000.3,0,23.0,20.3,23.2,23.0,20.6,20.3,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1731,2020-10-16,12:00,0.0,1004.0,1004.0,1003.0,349,23.8,21.0,23.8,22.9,21.0,20.4,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1732,2020-10-16,16:00,0.0,1003.1,1004.3,1003.1,2760,30.3,22.7,30.3,29.0,24.2,22.3,74,62,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1733,2020-10-16,20:00,0.0,997.2,997.9,997.2,1533,31.9,21.2,33.1,31.8,21.4,20.3,54,48,53,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1734,2020-10-17,00:00,0.0,1000.0,1000.0,999.6,0,25.7,20.6,26.1,25.7,20.9,20.6,75,72,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1735,2020-10-17,04:00,0.0,1002.5,1002.8,1002.5,0,24.2,20.6,24.4,24.0,21.1,20.6,83,81,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1736,2020-10-17,08:00,0.0,1000.4,1000.5,1000.3,0,22.9,20.2,23.4,22.9,20.4,20.2,85,83,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1737,2020-10-17,12:00,0.0,1002.9,1002.9,1002.3,515,24.2,21.2,24.2,22.9,21.3,20.4,86,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1738,2020-10-17,16:00,0.0,1002.1,1003.2,1002.1,2925,30.5,22.3,30.7,29.2,23.2,21.9,67,60,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1739,2020-10-17,20:00,0.0,996.5,997.9,996.5,1865,32.9,19.3,33.2,31.4,21.8,19.0,55,44,45,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1740,2020-10-18,00:00,0.0,998.7,998.7,997.4,0,26.4,21.5,27.6,26.4,21.6,20.8,75,67,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1741,2020-10-18,04:00,0.0,1001.2,1001.4,1001.0,0,25.0,21.5,25.3,25.0,21.8,21.5,82,80,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1742,2020-10-18,08:00,0.0,998.9,999.3,998.9,0,24.0,21.2,24.3,23.8,21.4,21.0,85,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1743,2020-10-18,12:00,0.0,1001.7,1001.7,1000.7,514,25.2,22.0,25.2,23.7,22.0,21.3,86,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1744,2020-10-18,16:00,0.0,1001.4,1002.4,1001.4,3207,32.0,22.2,32.0,31.0,23.6,22.0,64,56,56,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1745,2020-10-18,20:00,0.0,995.7,996.4,995.7,1322,32.2,20.6,33.1,32.2,21.1,19.7,51,46,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1746,2020-10-19,00:00,0.0,997.4,997.4,996.4,0,26.1,21.5,27.4,26.1,21.8,21.4,76,71,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1747,2020-10-19,04:00,0.0,999.5,999.8,999.5,0,24.7,21.6,24.9,24.6,21.9,21.5,84,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1748,2020-10-19,08:00,0.0,998.6,998.7,998.3,0,24.4,21.8,24.4,24.1,21.8,21.5,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1749,2020-10-19,12:00,0.0,1000.8,1000.8,999.9,488,25.8,22.5,25.8,25.0,22.6,22.1,85,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1750,2020-10-19,16:00,0.0,1000.5,1001.5,1000.5,2393,30.7,23.0,30.9,29.4,23.8,22.9,70,64,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1751,2020-10-19,20:00,0.0,995.6,995.9,995.5,319,27.7,22.0,31.3,27.7,22.2,21.1,71,58,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1752,2020-10-20,00:00,0.0,998.4,998.4,997.2,0,24.0,20.3,24.7,24.0,20.6,20.3,80,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1753,2020-10-20,04:00,0.0,1001.8,1002.0,1001.6,0,23.9,20.7,23.9,23.7,20.9,20.6,84,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1754,2020-10-20,08:00,0.0,998.8,999.0,998.7,0,23.1,20.5,23.3,23.1,20.6,20.5,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1755,2020-10-20,12:00,0.0,1001.5,1001.5,1001.2,381,23.7,20.9,23.8,23.3,21.1,20.8,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1756,2020-10-20,16:00,0.0,1001.4,1002.1,1001.4,2124,29.1,23.1,29.3,28.1,23.9,22.8,75,70,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1757,2020-10-20,20:00,0.0,996.7,998.2,996.7,1353,30.8,22.4,30.8,29.8,22.5,21.7,64,60,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1758,2020-10-21,00:00,0.0,998.3,998.3,996.6,0,26.5,21.7,27.4,26.5,22.0,21.5,76,71,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1759,2020-10-21,04:00,0.0,1000.8,1001.2,1000.8,0,25.2,22.1,25.5,25.1,22.1,21.8,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1760,2020-10-21,08:00,0.0,999.8,999.8,999.3,0,24.7,22.0,24.8,24.6,22.0,21.9,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1761,2020-10-21,12:00,0.0,1003.2,1003.2,1001.9,441,25.9,23.0,25.9,24.5,23.0,22.0,86,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1762,2020-10-21,16:00,0.0,1002.3,1003.4,1002.3,2472,32.0,24.3,32.1,30.1,24.5,23.5,70,62,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1763,2020-10-21,20:00,0.0,997.4,997.7,997.2,851,30.8,23.0,31.1,29.5,23.7,21.9,66,62,63,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1764,2020-10-22,00:00,0.0,1001.2,1001.2,1000.2,0,23.8,20.7,24.1,23.7,20.7,20.3,83,80,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1765,2020-10-22,04:00,0.0,1002.0,1002.6,1002.0,0,23.7,21.1,23.7,23.5,21.2,20.8,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1766,2020-10-22,08:00,0.0,1000.7,1000.7,1000.4,0,23.2,20.8,23.5,23.2,21.0,20.8,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1767,2020-10-22,12:00,0.0,1003.5,1003.5,1002.6,366,23.8,21.1,23.8,23.0,21.3,20.7,87,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1768,2020-10-22,16:00,0.0,1002.6,1003.7,1002.6,2883,29.5,23.0,29.6,27.8,23.9,22.7,77,68,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1769,2020-10-22,20:00,0.0,998.0,999.3,998.0,1789,32.6,20.9,33.0,31.7,22.1,20.5,56,49,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1770,2020-10-23,00:00,0.0,1000.7,1000.7,999.5,0,26.2,22.3,26.7,26.2,22.5,22.1,79,76,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1771,2020-10-23,04:00,1.2,1001.3,1002.1,1001.3,0,24.2,21.6,24.5,24.1,21.8,21.5,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1772,2020-10-23,08:00,0.0,1001.1,1001.2,1001.0,0,23.5,21.2,23.6,23.5,21.2,21.1,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1773,2020-10-23,12:00,0.0,1003.2,1003.2,1002.6,512,24.3,21.7,24.3,23.7,21.8,21.3,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1774,2020-10-23,16:00,0.0,1003.4,1004.3,1003.4,1797,27.9,23.7,28.0,26.3,23.7,22.5,81,76,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1775,2020-10-23,20:00,0.0,998.5,999.2,998.2,1644,31.0,22.6,31.3,30.3,23.8,22.6,67,60,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1776,2020-10-24,00:00,4.8,1002.3,1002.3,1000.3,0,23.1,19.9,25.4,23.1,21.9,19.8,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1777,2020-10-24,04:00,0.0,1002.1,1002.2,1002.0,0,22.6,20.0,22.7,22.6,20.2,19.9,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1778,2020-10-24,08:00,0.0,1001.0,1001.1,1000.9,0,21.9,19.7,22.0,21.9,19.7,19.6,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1779,2020-10-24,12:00,0.0,1003.1,1003.1,1002.3,409,23.3,20.7,23.5,22.4,21.0,20.3,88,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1780,2020-10-24,16:00,0.0,1002.2,1003.0,1002.2,2315,28.6,23.1,28.9,27.4,23.7,22.7,77,71,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1781,2020-10-24,20:00,0.0,997.2,998.6,997.2,1976,31.9,20.7,32.1,31.4,21.7,20.2,56,50,51,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1782,2020-10-25,00:00,0.0,999.2,999.2,997.7,0,25.9,21.9,26.7,25.8,21.9,21.7,79,74,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1783,2020-10-25,04:00,0.0,1000.8,1000.9,1000.7,0,24.6,21.3,24.8,24.5,21.3,21.1,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1784,2020-10-25,08:00,0.0,999.4,999.4,999.3,0,23.2,20.6,23.4,23.2,20.6,20.5,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1785,2020-10-25,12:00,0.0,1002.5,1002.5,1001.2,350,24.4,21.4,24.4,23.5,21.6,21.0,86,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1786,2020-10-25,16:00,0.0,1001.8,1003.2,1001.8,3130,30.7,23.8,30.8,28.5,24.2,23.1,74,66,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1787,2020-10-25,20:00,0.0,996.9,997.7,996.9,1007,29.6,22.1,30.7,29.1,22.1,20.7,64,55,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1788,2020-10-26,00:00,0.0,999.7,999.7,998.3,0,25.3,21.2,25.8,25.3,21.5,21.2,79,77,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1789,2020-10-26,04:00,0.0,1001.4,1002.0,1001.4,0,24.6,21.2,25.3,24.6,21.5,21.1,82,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1790,2020-10-26,08:00,0.0,999.7,1000.0,999.7,0,24.1,21.2,24.4,24.1,21.5,21.2,84,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1791,2020-10-26,12:00,0.0,1000.9,1000.9,1000.0,314,24.5,21.6,24.5,23.8,21.6,21.1,85,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1792,2020-10-26,16:00,0.0,1001.1,1001.9,1001.1,2972,29.6,23.4,29.6,27.8,23.9,22.9,76,69,69,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1793,2020-10-26,20:00,0.0,996.4,997.1,996.4,1945,32.5,20.9,32.8,32.0,22.3,20.5,56,50,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1794,2020-10-27,00:00,0.0,998.3,998.3,996.9,0,27.1,22.2,28.5,27.1,22.6,21.9,75,68,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1795,2020-10-27,04:00,0.0,999.5,1000.0,999.5,0,24.7,21.3,25.3,24.7,21.5,21.2,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1796,2020-10-27,08:00,0.0,997.5,997.5,997.3,0,23.5,21.0,23.6,23.4,21.0,20.8,86,84,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1797,2020-10-27,12:00,0.0,1000.4,1000.4,999.3,271,25.4,22.2,25.4,23.9,22.3,21.4,86,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1798,2020-10-27,16:00,0.0,999.2,1000.6,999.2,2881,32.4,22.4,32.7,31.9,24.0,22.0,61,55,56,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1799,2020-10-27,20:00,0.0,993.0,993.7,993.0,823,33.1,21.4,33.7,33.1,22.4,19.9,53,45,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1800,2020-10-28,00:00,0.0,996.3,996.3,995.0,0,27.6,22.9,28.4,27.6,23.1,22.7,75,72,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1801,2020-10-28,04:00,0.0,998.3,999.5,998.3,0,25.9,22.4,26.5,25.9,22.7,22.4,81,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1802,2020-10-28,08:00,0.2,997.4,997.4,997.2,0,24.7,21.9,24.8,24.6,21.9,21.7,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1803,2020-10-28,12:00,0.0,1000.0,1000.0,999.4,206,25.1,22.3,25.1,24.6,22.4,21.9,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1804,2020-10-28,16:00,0.0,997.6,998.6,997.6,3233,31.0,24.2,31.6,30.0,25.3,23.8,73,65,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1805,2020-10-28,20:00,0.0,994.1,994.4,994.1,656,29.1,23.3,30.1,29.1,23.5,23.0,71,66,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1806,2020-10-29,00:00,0.0,996.0,996.0,995.1,0,26.8,23.3,27.2,26.8,23.6,23.3,81,80,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1807,2020-10-29,04:00,0.0,997.0,997.8,996.9,0,26.1,23.2,26.3,26.1,23.3,23.2,84,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1808,2020-10-29,08:00,0.0,996.0,996.0,995.7,0,25.1,22.5,25.4,25.0,22.6,22.4,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1809,2020-10-29,12:00,0.0,999.6,999.6,998.2,319,25.6,22.5,25.9,25.2,23.1,22.5,86,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1810,2020-10-29,16:00,0.0,998.5,999.4,998.5,2897,30.9,24.2,31.2,29.9,25.3,24.1,74,67,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1811,2020-10-29,20:00,0.0,994.1,994.8,994.1,565,30.6,23.2,32.6,30.2,23.2,21.0,65,55,65,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1812,2020-10-30,00:00,0.0,997.0,997.1,995.6,0,26.5,22.3,26.7,26.1,22.3,21.8,78,75,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1813,2020-10-30,04:00,0.0,998.5,999.0,998.5,0,24.9,21.9,25.3,24.9,22.3,21.9,84,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1814,2020-10-30,08:00,0.0,997.2,997.2,996.7,0,24.0,21.4,24.3,24.0,21.7,21.4,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1815,2020-10-30,12:00,0.0,1000.5,1000.5,999.7,323,26.3,23.2,26.3,24.4,23.4,22.0,87,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1816,2020-10-30,16:00,0.0,1000.6,1001.6,1000.6,1768,32.3,24.0,32.5,31.6,25.1,23.3,67,60,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1817,2020-10-30,20:00,0.0,994.5,995.5,994.5,1853,34.7,20.9,34.8,34.3,21.3,20.4,46,44,45,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1818,2020-10-31,00:00,0.0,996.5,996.5,995.5,0,28.7,22.7,29.2,28.7,22.7,21.7,70,65,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1819,2020-10-31,04:00,0.0,998.6,999.0,998.5,0,26.3,22.0,26.9,26.3,22.7,22.0,78,77,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1820,2020-10-31,08:00,0.0,998.8,998.8,998.6,0,25.6,22.0,26.1,25.6,22.4,22.0,81,80,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1821,2020-10-31,12:00,0.0,1000.8,1000.8,1000.4,499,27.0,22.8,27.0,25.8,22.8,22.3,83,77,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1822,2020-10-31,16:00,0.0,1002.0,1002.8,1002.0,722,27.9,23.2,29.0,27.9,23.5,22.7,76,69,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1823,2020-10-31,20:00,4.8,999.3,1000.2,999.3,185,24.2,21.6,24.3,24.0,21.8,21.1,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1824,2020-11-01,00:00,1.2,1000.1,1000.1,998.3,0,23.7,21.4,23.8,23.7,21.5,21.3,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1825,2020-11-01,04:00,0.0,1002.5,1003.2,1002.5,0,23.7,21.6,23.9,23.7,21.8,21.6,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1826,2020-11-01,08:00,0.0,1000.4,1000.8,1000.4,0,23.2,21.8,23.3,23.1,22.0,21.6,93,91,92,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1827,2020-11-01,12:00,0.0,1002.6,1002.6,1001.8,317,24.0,21.7,24.0,23.4,21.7,21.3,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1828,2020-11-01,16:00,0.0,1003.1,1003.9,1003.1,2068,28.0,22.9,28.6,27.1,23.5,22.3,78,72,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1829,2020-11-01,20:00,0.0,999.6,999.9,999.4,1377,27.3,21.8,28.8,27.3,23.5,21.8,77,69,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1830,2020-11-02,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1831,2020-11-02,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1832,2020-11-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1833,2020-11-02,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1834,2020-11-02,16:00,0.0,1001.1,1002.2,1001.1,1986,28.5,23.3,29.5,28.1,24.0,22.8,75,70,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1835,2020-11-02,20:00,0.0,996.5,997.3,996.5,1777,32.2,20.7,32.5,31.5,22.0,20.1,56,49,51,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1836,2020-11-03,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1837,2020-11-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1838,2020-11-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1839,2020-11-03,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1840,2020-11-03,16:00,0.0,1001.3,1001.6,1001.3,2292,27.7,22.5,30.6,27.7,24.3,22.4,73,67,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1841,2020-11-03,20:00,0.0,997.6,998.1,997.5,485,28.2,22.9,28.4,28.1,23.0,22.4,73,70,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1842,2020-11-04,00:00,0.0,999.5,999.5,998.0,0,25.3,21.7,26.2,25.3,22.3,21.7,81,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1843,2020-11-04,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1844,2020-11-04,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1845,2020-11-04,12:00,0.0,1002.3,1002.3,1001.1,403,24.8,22.4,24.8,23.8,22.4,21.6,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1846,2020-11-04,16:00,0.0,1002.1,1002.8,1002.0,3145,30.3,24.6,30.3,29.4,25.3,24.2,76,71,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1847,2020-11-04,20:00,0.0,997.3,998.1,997.3,2190,33.4,21.2,33.7,32.5,21.4,19.5,51,43,49,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
