,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1954,2020-11-22,16:00,0.0,981.3,982.2,981.3,1210,29.1,22.5,30.0,29.0,23.2,21.8,69,63,68,334,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1955,2020-11-22,20:00,0.0,980.2,980.3,979.8,232,25.1,23.2,25.2,24.8,23.4,23.0,91,89,89,321,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1956,2020-11-23,00:00,0.0,983.0,983.0,981.9,-9999,24.0,22.2,24.6,24.0,23.1,22.2,92,89,90,48,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1957,2020-11-23,04:00,0.0,982.7,983.4,982.7,-9999,23.4,21.8,23.7,23.4,22.2,21.8,92,91,91,23,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1958,2020-11-23,08:00,0.0,982.5,982.7,982.2,-9999,23.0,21.6,23.2,23.0,21.8,21.6,92,91,92,35,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1959,2020-11-23,12:00,0.0,985.7,985.7,984.7,793,25.2,21.3,25.3,24.3,21.9,21.2,84,79,79,128,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1960,2020-11-23,16:00,0.0,983.3,984.5,983.3,2425,30.7,20.7,30.7,29.4,22.0,20.0,62,55,55,37,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1961,2020-11-23,20:00,0.0,981.4,981.7,981.3,994,27.1,22.7,27.1,25.5,23.4,22.2,84,77,77,148,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1962,2020-11-24,00:00,0.0,983.3,983.3,982.5,-9999,24.5,22.6,24.6,24.3,22.8,22.5,90,89,89,232,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1963,2020-11-24,04:00,0.2,984.0,984.4,983.7,-9999,23.3,20.2,25.0,23.3,22.4,20.2,87,81,82,24,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1964,2020-11-24,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1965,2020-11-24,12:00,0.0,985.9,986.1,985.5,1449,28.0,20.8,28.0,26.1,21.2,20.6,73,65,65,112,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1966,2020-11-24,16:00,0.0,983.5,984.5,983.5,3443,32.2,18.8,32.9,32.0,19.9,17.9,48,42,45,109,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1967,2020-11-24,20:00,0.0,981.1,981.3,981.1,1069,31.6,18.3,33.5,31.6,19.3,17.2,47,39,45,110,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1968,2020-11-25,00:00,0.0,982.4,982.4,982.1,-9999,26.5,20.9,27.1,26.3,22.1,20.6,77,69,72,197,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1969,2020-11-25,04:00,0.0,982.0,982.1,981.9,-9999,25.8,19.1,26.1,25.5,19.8,19.0,70,65,66,125,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1970,2020-11-25,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1971,2020-11-25,12:00,0.0,985.0,985.0,984.5,2336,29.7,17.5,29.7,27.7,19.0,16.9,58,47,48,103,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1972,2020-11-25,16:00,0.0,982.8,983.9,982.8,3739,33.1,16.4,33.7,32.2,18.1,15.1,40,34,37,95,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1973,2020-11-25,20:00,0.0,979.9,980.3,979.9,1584,33.4,15.1,34.1,33.4,15.3,13.8,34,30,33,115,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1974,2020-11-26,00:00,0.0,982.5,982.5,981.4,-9999,27.0,14.8,28.7,27.0,20.0,14.5,62,45,47,97,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1975,2020-11-26,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1976,2020-11-26,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1977,2020-11-26,12:00,0.0,984.3,984.3,984.0,2323,29.7,18.8,29.7,27.5,19.3,18.0,60,51,52,114,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1978,2020-11-26,16:00,0.0,981.8,982.8,981.8,3574,33.2,16.8,33.9,31.6,18.4,16.3,44,36,38,86,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1979,2020-11-26,20:00,0.0,979.9,979.9,979.8,1356,32.0,17.5,33.9,31.9,18.5,15.6,45,34,42,133,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1980,2020-11-27,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1981,2020-11-27,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1982,2020-11-27,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1983,2020-11-27,12:00,0.0,985.1,985.1,984.9,2263,29.5,18.4,29.7,26.9,19.6,18.1,61,50,51,109,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1984,2020-11-27,16:00,0.0,983.1,984.0,983.1,3781,33.0,16.5,33.4,32.1,17.9,15.9,42,36,37,59,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1985,2020-11-27,20:00,0.0,981.0,981.0,980.8,1287,33.2,16.2,33.8,32.9,18.0,15.6,40,34,36,100,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1986,2020-11-28,00:00,0.0,982.1,982.2,981.3,-9999,25.3,19.3,26.8,25.3,19.9,19.0,71,63,69,358,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1987,2020-11-28,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1988,2020-11-28,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1989,2020-11-28,12:00,0.0,985.0,985.0,984.5,2291,29.3,17.5,29.7,28.0,18.9,17.5,57,49,49,93,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1990,2020-11-28,16:00,0.0,983.5,984.3,983.5,2893,32.0,18.1,34.0,31.9,18.7,16.7,44,38,44,101,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1991,2020-11-28,20:00,0.0,981.3,981.3,981.1,689,31.8,18.5,34.1,31.8,18.6,16.2,46,36,45,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,2020-11-29,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1993,2020-11-29,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,2020-11-29,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1995,2020-11-29,12:00,0.0,985.5,985.6,985.2,2302,29.4,17.0,29.6,27.7,18.5,16.6,56,46,48,80,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1996,2020-11-29,16:00,0.0,983.1,984.2,983.1,3422,32.5,15.6,33.5,31.7,16.8,15.0,39,33,36,83,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1997,2020-11-29,20:00,0.0,981.7,981.7,981.4,535,30.2,19.6,30.9,30.1,19.7,17.6,53,45,53,31,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1998,2020-11-30,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1999,2020-11-30,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2020-11-30,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2001,2020-11-30,12:00,0.0,985.5,985.5,984.9,2479,28.9,16.2,29.2,27.0,17.3,16.0,55,46,46,104,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2002,2020-11-30,16:00,0.0,983.6,984.6,983.6,3484,33.1,12.2,33.8,32.2,16.2,10.1,38,24,28,32,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,2020-11-30,20:00,0.0,981.4,981.6,981.4,1069,31.9,15.3,33.7,31.9,16.1,11.2,39,26,37,70,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2004,2020-12-01,00:00,0.0,982.2,982.2,981.7,-9999,23.8,19.4,25.1,23.8,19.4,17.9,76,65,76,165,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2005,2020-12-01,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2006,2020-12-01,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,2020-12-01,12:00,0.0,984.8,984.8,984.1,2097,28.8,19.3,28.8,24.7,20.3,18.8,74,56,56,120,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2008,2020-12-01,16:00,0.0,982.5,983.6,982.5,2601,33.6,15.1,34.0,32.3,18.4,15.1,43,33,33,78,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2009,2020-12-01,20:00,0.0,979.7,979.8,979.7,714,32.9,17.9,34.7,32.9,18.2,13.9,42,29,41,152,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010,2020-12-02,00:00,0.0,980.4,980.5,980.1,-9999,25.6,20.5,26.5,25.2,20.5,19.5,74,68,74,177,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,2020-12-02,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,2020-12-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,2020-12-02,12:00,0.0,983.3,983.3,982.8,1784,30.3,20.5,30.3,27.2,21.4,20.2,68,56,56,172,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,2020-12-02,16:00,0.0,981.3,982.0,981.2,3437,36.1,13.7,36.6,34.8,16.4,13.3,33,26,26,2,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,2020-12-02,20:00,0.0,978.4,979.0,978.3,1525,36.1,12.9,37.0,36.1,14.1,12.6,26,24,25,120,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,2020-12-03,00:00,0.0,979.8,979.8,979.3,-9999,27.2,19.8,28.5,27.2,20.3,19.3,65,58,64,327,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,2020-12-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,2020-12-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019,2020-12-03,12:00,0.0,983.2,983.5,983.2,2032,30.2,21.7,30.4,28.4,22.4,21.5,68,60,61,340,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2020,2020-12-03,16:00,0.0,981.2,981.9,981.2,3334,35.5,18.4,35.7,33.6,20.1,18.1,44,36,36,353,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2021,2020-12-03,20:00,0.0,979.0,979.1,978.8,328,30.6,20.1,32.3,30.5,21.1,19.3,54,49,53,293,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2022,2020-12-04,00:00,0.0,981.3,981.3,980.1,-9999,26.4,21.4,27.3,26.4,22.1,21.1,74,70,74,225,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023,2020-12-04,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2024,2020-12-04,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2025,2020-12-04,12:00,0.0,986.4,986.4,985.5,608,23.9,20.4,23.9,22.6,20.7,19.9,86,80,81,135,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2026,2020-12-04,16:00,0.0,984.2,985.7,984.2,2784,30.4,19.5,30.4,27.2,21.3,18.4,70,52,52,120,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2027,2020-12-04,20:00,0.0,980.5,981.1,980.5,1547,32.1,17.0,32.6,31.6,18.7,16.7,45,40,41,339,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2028,2020-12-05,00:00,0.0,981.9,981.9,981.5,-9999,26.7,20.3,26.7,26.0,21.6,20.3,76,68,68,250,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2029,2020-12-05,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2030,2020-12-05,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2031,2020-12-05,12:00,0.0,984.4,984.4,983.8,2003,30.3,22.3,30.3,27.5,22.6,21.6,73,62,63,225,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2032,2020-12-05,16:00,0.0,981.9,983.3,981.9,3199,34.6,20.8,35.3,34.1,20.8,18.4,45,38,45,264,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2033,2020-12-05,20:00,0.0,979.8,980.3,979.6,290,27.2,20.9,29.4,27.2,21.5,20.4,69,59,69,133,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2034,2020-12-06,00:00,0.0,982.9,982.9,982.1,-9999,25.7,22.0,25.7,25.3,22.0,21.2,81,77,80,118,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2035,2020-12-06,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2036,2020-12-06,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2037,2020-12-06,12:00,0.0,984.7,984.7,983.7,714,25.4,21.7,25.5,25.0,21.9,21.3,82,79,80,291,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2038,2020-12-06,16:00,0.2,983.8,984.3,983.8,344,23.5,21.9,23.8,23.3,22.2,21.2,91,87,91,213,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2039,2020-12-06,20:00,0.0,980.1,980.5,979.9,900,25.4,21.8,25.5,25.1,22.1,21.3,83,78,80,135,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2040,2020-12-07,00:00,0.0,983.6,983.6,982.6,-9999,23.5,22.2,23.8,23.3,22.3,21.9,92,91,92,243,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2041,2020-12-07,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2042,2020-12-07,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2043,2020-12-07,12:00,0.2,985.2,985.2,984.9,1673,27.3,22.9,27.6,25.1,23.6,22.5,87,76,77,134,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2044,2020-12-07,16:00,0.0,982.9,984.2,982.9,3606,31.6,20.0,32.2,30.8,21.0,19.8,54,50,50,224,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2045,2020-12-07,20:00,0.0,980.1,980.3,979.9,1240,32.3,19.2,33.0,32.2,19.8,18.8,47,44,46,218,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2046,2020-12-08,00:00,0.0,982.4,982.4,981.8,-9999,26.4,21.8,26.7,26.0,22.9,21.8,81,76,76,214,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2047,2020-12-08,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2048,2020-12-08,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2049,2020-12-08,12:00,0.0,986.8,987.1,986.6,569,23.1,19.5,23.1,22.1,19.9,19.3,86,80,80,60,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2050,2020-12-08,16:00,0.0,983.4,984.0,983.4,1861,28.6,20.0,28.8,28.1,20.6,19.3,62,57,60,48,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2051,2020-12-08,20:00,0.0,980.9,981.3,980.7,779,28.3,21.0,29.3,28.3,21.2,20.5,65,59,64,77,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2052,2020-12-09,00:00,0.0,983.5,983.5,982.8,-9999,24.3,20.7,24.9,24.2,20.8,20.5,81,77,80,120,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2053,2020-12-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2054,2020-12-09,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2055,2020-12-09,12:00,0.0,986.3,986.3,985.6,734,25.2,21.6,25.5,24.9,21.9,21.4,81,80,80,187,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2056,2020-12-09,16:00,0.0,985.7,985.9,985.5,781,22.6,19.4,28.1,22.6,22.1,18.9,82,65,82,15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2057,2020-12-09,20:00,0.2,982.5,982.8,982.2,419,24.2,20.6,24.2,23.7,20.9,20.0,82,78,81,59,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2058,2020-12-10,00:00,0.0,984.4,984.4,983.9,-9999,22.4,20.7,22.7,22.4,20.8,20.6,90,88,90,77,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2059,2020-12-10,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2060,2020-12-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2061,2020-12-10,12:00,0.0,985.5,985.5,985.1,1639,26.5,21.2,26.9,23.9,21.9,19.6,87,69,73,237,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2062,2020-12-10,16:00,0.0,983.2,984.5,983.2,2876,30.1,20.6,30.2,29.0,21.5,20.2,62,55,57,271,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2063,2020-12-10,20:00,0.0,980.1,980.3,980.0,1683,30.7,19.8,31.8,30.7,20.7,19.7,53,50,52,299,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2064,2020-12-11,00:00,0.0,983.9,983.9,982.9,-9999,25.3,20.4,26.2,25.2,21.7,20.2,77,71,74,355,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2065,2020-12-11,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2066,2020-12-11,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2067,2020-12-11,12:00,0.0,985.2,985.2,984.7,954,26.4,21.0,26.4,25.1,21.0,20.2,76,71,72,109,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2068,2020-12-11,16:00,0.0,982.8,984.0,982.8,1870,27.2,21.8,31.7,27.2,21.9,20.0,73,52,73,292,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2069,2020-12-11,20:00,0.0,980.6,980.6,980.4,942,27.6,21.4,27.9,26.4,21.8,20.9,74,67,69,187,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2070,2020-12-12,00:00,0.0,984.1,984.1,982.9,-9999,24.9,20.6,25.4,24.8,20.9,20.4,78,75,77,181,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2071,2020-12-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2072,2020-12-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2073,2020-12-12,12:00,0.0,986.6,986.6,986.1,187,22.0,20.6,22.5,21.7,21.3,20.4,93,92,92,243,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
