,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1564,2020-09-18,16:00,0.0,1002.6,1003.9,1002.6,3165,33.1,21.1,33.3,30.9,22.2,19.8,58,47,49,64,5.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1565,2020-09-18,20:00,0.0,999.9,1000.2,999.9,1273,32.0,21.2,32.7,31.4,21.3,20.1,53,48,53,61,7.4,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1566,2020-09-19,00:00,0.0,1002.3,1002.3,1001.4,-9999,25.6,22.2,26.9,25.6,22.3,22.1,81,75,81,67,3.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1567,2020-09-19,04:00,0.0,1003.1,1003.4,1003.1,-9999,23.8,22.4,24.0,23.8,22.4,22.2,92,90,92,83,2.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1568,2020-09-19,08:00,0.0,1001.6,1001.8,1001.6,-9999,24.1,22.3,24.2,24.0,22.4,22.2,91,89,89,352,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1569,2020-09-19,12:00,0.0,1003.7,1003.7,1003.3,1756,28.7,22.8,28.8,27.1,23.1,22.2,76,68,70,68,7.5,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1570,2020-09-19,16:00,0.0,1002.3,1003.2,1002.3,3088,33.1,21.0,33.1,30.8,21.5,19.7,57,48,49,65,6.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1571,2020-09-19,20:00,0.0,999.9,1000.0,999.8,1562,33.0,20.2,33.8,33.0,20.6,17.7,47,39,47,62,5.8,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1572,2020-09-20,00:00,0.0,1002.4,1002.4,1001.8,-9999,26.6,22.8,27.8,26.6,22.8,22.7,80,74,80,69,5.3,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1573,2020-09-20,04:00,0.0,1002.3,1002.9,1002.3,-9999,24.3,22.7,24.8,24.3,22.9,22.7,91,89,91,58,2.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1574,2020-09-20,08:00,0.0,1001.3,1001.4,1001.2,-9999,23.8,22.6,24.3,23.8,22.9,22.6,93,92,93,340,3.5,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1575,2020-09-20,12:00,0.0,1003.1,1003.1,1002.6,1661,28.7,23.5,28.7,26.7,23.9,22.5,83,72,74,56,7.3,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1576,2020-09-20,16:00,0.0,1001.1,1002.0,1001.1,3554,33.9,21.1,34.0,32.1,21.9,19.4,53,44,47,64,7.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1577,2020-09-20,20:00,0.0,999.1,999.1,998.7,1006,30.1,21.4,34.2,30.1,21.6,20.1,60,45,60,102,7.7,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1578,2020-09-21,00:00,0.0,1001.3,1001.3,1000.5,-9999,26.5,22.9,27.4,26.5,23.3,22.9,81,78,81,72,5.5,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1579,2020-09-21,04:00,0.0,1001.9,1002.4,1001.9,-9999,24.8,22.8,25.0,24.8,22.9,22.8,89,88,89,44,3.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1580,2020-09-21,08:00,0.0,1001.0,1001.1,1000.8,-9999,24.2,22.4,24.2,23.9,22.5,22.4,91,90,90,36,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1581,2020-09-21,12:00,0.0,1003.8,1003.8,1003.2,1589,28.4,22.9,28.4,26.7,23.3,22.6,80,72,72,68,6.0,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1582,2020-09-21,16:00,0.0,1002.0,1002.9,1002.0,2709,32.6,20.3,33.6,31.5,21.2,18.4,54,43,49,46,7.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1583,2020-09-21,20:00,0.0,1000.0,1000.3,1000.0,338,28.4,22.5,31.9,27.0,22.5,21.0,75,52,71,116,11.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1584,2020-09-22,00:00,0.0,1002.5,1002.5,1001.4,-9999,26.4,22.9,26.7,26.4,23.2,22.9,82,80,81,65,4.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1585,2020-09-22,04:00,0.0,1002.8,1003.4,1002.8,-9999,24.5,22.7,24.8,24.5,22.7,22.6,90,88,90,42,2.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1586,2020-09-22,08:00,0.0,1002.2,1002.2,1001.8,-9999,23.5,22.1,23.6,23.5,22.2,22.1,92,92,92,47,3.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1587,2020-09-22,12:00,0.0,1004.1,1004.1,1003.6,1690,28.4,22.5,28.5,26.5,23.3,22.4,81,70,70,65,6.8,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1588,2020-09-22,16:00,0.0,1003.4,1004.0,1003.3,2504,31.6,20.8,32.6,30.8,21.6,20.5,56,50,53,79,7.4,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1589,2020-09-22,20:00,0.0,1001.7,1001.7,1001.4,1086,31.2,21.1,32.9,30.6,21.9,20.9,60,51,55,87,8.9,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1590,2020-09-23,00:00,0.0,1003.4,1003.4,1002.7,-9999,25.5,21.8,26.3,25.5,21.8,21.6,80,76,80,71,5.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1591,2020-09-23,04:00,0.0,1003.2,1003.8,1003.1,-9999,23.5,21.9,23.9,23.5,21.9,21.8,90,88,90,348,1.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1592,2020-09-23,08:00,0.0,1002.8,1002.8,1002.4,-9999,22.6,21.4,22.9,22.5,21.8,21.4,94,93,93,259,1.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1593,2020-09-23,12:00,0.0,1004.9,1004.9,1004.5,1631,28.3,22.3,28.3,26.5,23.2,22.2,81,70,70,66,6.8,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1594,2020-09-23,16:00,0.0,1004.1,1004.8,1004.1,2836,33.0,21.8,33.0,31.3,21.8,20.3,55,50,52,61,8.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1595,2020-09-23,20:00,0.0,1002.4,1002.4,1002.1,1239,32.1,20.4,33.4,32.1,21.0,19.4,51,44,50,69,6.7,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1596,2020-09-24,00:00,0.0,1003.9,1003.9,1003.4,-9999,26.5,21.9,27.4,26.4,21.9,21.4,76,70,76,67,5.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1597,2020-09-24,04:00,0.0,1003.9,1005.0,1003.9,-9999,23.9,22.2,24.3,23.9,22.4,22.0,90,89,90,60,0.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1598,2020-09-24,08:00,0.0,1003.4,1003.5,1002.9,-9999,22.9,21.6,23.3,22.6,22.3,21.5,94,93,93,303,2.8,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1599,2020-09-24,12:00,0.0,1005.4,1005.4,1004.9,1635,27.3,22.0,28.4,25.0,22.9,21.8,86,70,73,49,6.1,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1600,2020-09-24,16:00,0.0,1003.8,1004.6,1003.8,3257,32.5,20.8,33.3,31.1,21.2,19.0,52,46,50,96,7.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1601,2020-09-24,20:00,0.0,1002.2,1002.2,1001.8,913,31.9,19.6,33.3,31.4,20.3,19.3,51,45,48,60,5.8,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1602,2020-09-25,00:00,0.0,1004.3,1004.3,1003.3,-9999,25.8,22.2,27.0,25.8,22.2,21.8,80,73,80,61,4.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1603,2020-09-25,04:00,0.0,1004.0,1004.6,1004.0,-9999,24.3,22.1,24.8,24.3,22.2,21.9,88,84,88,33,3.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1604,2020-09-25,08:00,0.0,1002.9,1003.1,1002.9,-9999,23.4,22.0,23.6,23.3,22.1,22.0,93,92,92,348,3.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1605,2020-09-25,12:00,0.0,1004.6,1004.6,1004.3,1567,28.4,23.0,28.5,25.6,23.4,22.6,85,72,73,39,6.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1606,2020-09-25,16:00,0.0,1002.8,1003.8,1002.8,2604,32.1,20.8,33.1,31.4,21.9,20.6,55,51,51,354,6.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1607,2020-09-25,20:00,0.0,999.8,1000.2,999.7,722,31.7,21.5,32.7,30.1,22.0,20.2,60,48,55,326,7.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1608,2020-09-26,00:00,0.0,1002.1,1002.1,1001.3,-9999,25.3,21.2,26.2,25.3,21.2,20.8,78,72,78,71,4.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1609,2020-09-26,04:00,0.0,1002.0,1002.9,1002.0,-9999,24.1,22.3,24.2,24.1,22.3,22.0,90,88,90,52,2.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1610,2020-09-26,08:00,0.0,1001.4,1001.5,1001.2,-9999,23.3,22.1,23.4,23.1,22.2,21.8,93,91,93,307,1.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1611,2020-09-26,12:00,0.0,1003.2,1003.2,1002.7,1256,27.9,23.1,28.3,26.8,24.3,22.8,85,74,75,44,5.3,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1612,2020-09-26,16:00,0.0,1001.3,1002.4,1001.3,3104,33.2,21.0,34.0,32.0,21.9,19.7,53,46,49,49,5.9,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1613,2020-09-26,20:00,0.0,997.8,998.1,997.8,928,31.8,20.4,34.2,31.8,20.5,18.8,51,41,51,74,6.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1614,2020-09-27,00:00,0.0,1001.1,1001.1,1000.1,-9999,26.7,22.0,28.0,26.7,22.0,21.7,75,69,75,85,7.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1615,2020-09-27,04:00,0.0,1001.3,1001.9,1001.3,-9999,24.2,22.2,24.4,24.2,22.4,22.2,89,88,89,56,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1616,2020-09-27,08:00,0.0,1000.0,1000.0,999.9,-9999,23.5,22.2,24.0,23.5,22.4,22.2,93,90,93,348,2.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1617,2020-09-27,12:00,0.0,1002.4,1002.4,1001.7,1209,28.5,23.1,28.5,26.7,23.8,22.6,79,72,73,70,5.0,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1618,2020-09-27,16:00,0.0,1000.6,1001.8,1000.6,2626,32.3,21.6,33.8,31.4,22.6,20.3,57,48,53,56,6.2,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1619,2020-09-27,20:00,0.0,998.2,998.2,997.8,216,26.4,22.3,28.0,26.4,23.3,22.1,80,72,78,220,4.6,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1620,2020-09-28,00:00,0.0,1001.1,1001.1,1000.0,-9999,25.6,22.9,26.0,25.6,23.0,22.8,85,83,85,130,3.1,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1621,2020-09-28,04:00,0.0,1001.7,1002.1,1001.7,-9999,24.1,22.6,24.4,24.1,22.7,22.6,91,90,91,54,2.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1622,2020-09-28,08:00,0.0,1000.2,1000.3,1000.0,-9999,23.5,22.2,23.8,23.5,22.4,22.2,92,92,92,54,3.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1623,2020-09-28,12:00,0.0,1002.2,1002.2,1001.4,1552,28.3,22.6,28.6,26.5,23.5,22.6,81,71,71,65,6.4,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1624,2020-09-28,16:00,0.0,1000.6,1001.7,1000.6,2825,32.0,21.5,32.9,30.9,22.5,21.2,58,52,54,26,7.6,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1625,2020-09-28,20:00,0.0,998.1,998.3,997.9,1085,32.0,20.5,33.3,32.0,21.2,20.1,51,47,51,61,7.1,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1626,2020-09-29,00:00,0.0,1001.9,1001.9,1000.8,-9999,26.6,21.3,27.4,26.6,21.4,21.3,73,70,73,70,5.8,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1627,2020-09-29,04:00,0.0,1002.2,1002.8,1002.2,-9999,24.9,21.9,25.1,24.9,22.0,21.8,84,82,83,36,2.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1628,2020-09-29,08:00,0.0,1001.1,1001.3,1001.1,-9999,24.1,22.3,24.1,23.9,22.3,21.9,90,88,90,280,1.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1629,2020-09-29,12:00,0.0,1003.1,1003.2,1002.7,1914,29.4,22.8,29.9,26.4,23.6,22.7,80,68,68,33,7.0,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1630,2020-09-29,16:00,0.0,1001.7,1002.8,1001.7,2995,33.0,19.6,34.7,32.7,21.3,19.2,49,42,45,41,6.8,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1631,2020-09-29,20:00,0.0,999.5,999.5,999.3,1727,32.9,19.5,34.3,32.7,19.5,17.3,45,37,45,71,7.5,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1632,2020-09-30,00:00,0.0,1002.0,1002.0,1001.2,-9999,26.8,23.0,27.8,26.8,23.1,23.0,80,75,80,84,4.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1633,2020-09-30,04:00,0.0,1001.7,1002.2,1001.7,-9999,24.8,23.0,25.0,24.8,23.0,22.9,90,88,90,28,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1634,2020-09-30,08:00,0.0,1000.4,1000.4,1000.1,-9999,24.1,22.8,24.7,24.1,23.1,22.8,93,91,93,3,2.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1635,2020-09-30,12:00,0.0,1003.1,1003.1,1002.4,1734,28.8,23.1,29.1,26.1,24.0,22.9,87,71,71,65,8.0,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1636,2020-09-30,16:00,0.0,1001.0,1002.0,1000.9,2831,33.9,20.7,34.1,32.1,21.4,20.2,51,45,46,45,7.5,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1637,2020-09-30,20:00,0.0,999.1,999.2,998.9,1290,33.0,20.3,34.2,32.2,20.6,19.3,49,43,47,51,8.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1638,2020-10-01,00:00,0.0,1001.1,1001.2,1000.6,-9999,26.4,21.7,27.6,26.4,21.8,21.7,75,71,75,74,6.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1639,2020-10-01,04:00,0.0,999.9,1000.9,999.9,-9999,23.8,22.2,24.4,23.8,22.3,22.1,91,88,91,65,3.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1640,2020-10-01,08:00,0.0,999.4,999.6,999.4,-9999,22.6,21.6,23.3,22.6,22.0,21.6,94,93,94,339,2.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1641,2020-10-01,12:00,0.0,1001.6,1001.6,1000.9,1626,28.6,22.6,28.9,25.4,23.2,22.3,84,70,70,49,4.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1642,2020-10-01,16:00,0.0,999.4,1000.8,999.4,3240,33.9,21.0,34.0,31.8,22.2,19.7,55,45,47,14,8.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1643,2020-10-01,20:00,0.0,997.0,997.0,996.7,1039,32.6,21.2,34.2,32.2,21.2,19.6,51,44,51,60,5.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1644,2020-10-02,00:00,0.0,1000.1,1000.1,999.1,-9999,26.8,22.7,28.0,26.8,22.8,22.7,78,73,78,63,6.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1645,2020-10-02,04:00,0.0,1000.3,1001.1,1000.3,-9999,25.2,23.0,25.2,25.0,23.0,22.8,88,87,88,23,2.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1646,2020-10-02,08:00,0.0,999.6,999.6,999.2,-9999,23.8,22.7,24.0,23.8,22.8,22.6,93,93,93,328,2.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1647,2020-10-02,12:00,0.0,1001.7,1001.7,1000.9,1463,28.1,23.4,28.2,26.4,23.7,23.0,83,75,75,342,4.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1648,2020-10-02,16:00,0.0,999.8,1000.7,999.8,2858,32.4,19.9,33.2,30.8,21.7,19.9,58,47,48,29,5.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1649,2020-10-02,20:00,0.0,997.9,997.9,997.5,506,30.3,22.5,33.7,30.3,22.5,20.0,63,45,63,85,4.9,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1650,2020-10-03,00:00,0.0,1001.3,1001.3,1000.6,-9999,26.3,22.7,26.9,26.3,22.8,22.5,81,78,81,334,4.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1651,2020-10-03,04:00,0.0,1001.6,1002.1,1001.6,-9999,25.1,22.7,25.2,25.0,22.8,22.6,87,86,87,272,1.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1652,2020-10-03,08:00,0.0,1000.5,1000.7,1000.4,-9999,23.8,22.6,24.1,23.8,22.7,22.5,93,92,93,336,2.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1653,2020-10-03,12:00,0.0,1002.1,1002.1,1001.5,1581,28.6,23.1,28.8,26.5,23.9,22.9,83,71,72,46,5.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1654,2020-10-03,16:00,0.0,1001.0,1001.7,1001.0,2548,33.1,19.4,34.0,32.1,20.6,19.2,49,43,45,67,7.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1655,2020-10-03,20:00,0.0,998.6,998.9,998.5,1151,33.0,21.2,33.3,28.6,22.5,20.6,64,50,50,64,11.2,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1656,2020-10-04,00:00,0.0,1001.6,1001.6,1000.7,-9999,27.5,22.1,28.2,27.5,22.1,21.9,73,69,73,63,6.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1657,2020-10-04,04:00,0.0,1001.4,1002.3,1001.4,-9999,25.1,22.6,25.4,25.1,22.7,22.6,86,85,86,37,3.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1658,2020-10-04,08:00,0.0,1000.5,1000.5,1000.1,-9999,24.2,22.7,24.8,24.2,22.8,22.7,91,89,91,329,2.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1659,2020-10-04,12:00,0.0,1002.9,1002.9,1002.4,1501,29.3,23.0,29.3,26.8,23.9,22.7,81,68,69,59,6.0,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1660,2020-10-04,16:00,0.0,1000.9,1002.0,1000.8,2830,35.0,20.9,35.0,31.9,21.5,19.5,52,44,44,64,7.2,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1661,2020-10-04,20:00,0.0,998.3,998.7,998.3,1333,32.8,21.7,33.4,31.2,22.2,21.1,56,50,52,62,6.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1662,2020-10-05,00:00,0.0,1001.0,1001.0,1000.4,-9999,27.0,22.7,28.0,27.0,22.7,22.7,77,73,77,64,5.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1663,2020-10-05,04:00,0.0,1001.1,1001.7,1001.1,-9999,25.3,22.9,25.4,25.3,23.0,22.9,87,86,87,40,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1664,2020-10-05,08:00,0.0,1000.2,1000.2,999.8,-9999,24.0,22.7,24.1,23.8,22.7,22.4,92,91,92,13,1.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1665,2020-10-05,12:00,0.0,1002.6,1002.6,1001.8,1640,29.2,22.9,29.5,27.4,24.1,22.4,81,68,69,27,6.4,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1666,2020-10-05,16:00,0.0,1000.9,1001.8,1000.9,3055,34.0,21.0,34.5,32.7,21.0,19.6,49,43,47,53,7.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1667,2020-10-05,20:00,0.0,998.9,999.0,998.8,1175,33.0,19.6,33.9,32.9,20.8,19.3,49,43,45,46,8.5,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1668,2020-10-06,00:00,0.0,1001.9,1001.9,1000.7,-9999,27.0,22.3,27.9,26.9,22.3,22.2,76,71,76,88,6.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1669,2020-10-06,04:00,0.0,1002.1,1002.4,1002.1,-9999,25.0,22.5,25.3,25.0,22.5,22.5,86,84,86,52,2.6,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1670,2020-10-06,08:00,0.0,1000.6,1000.7,1000.5,-9999,24.1,22.5,24.2,24.1,22.6,22.5,91,90,91,353,3.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1671,2020-10-06,12:00,0.0,1002.8,1002.8,1002.5,1653,29.3,22.8,29.3,26.8,23.5,22.3,80,67,68,18,6.8,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1672,2020-10-06,16:00,0.0,1001.6,1002.4,1001.5,2899,34.2,20.7,34.2,32.5,21.7,20.1,50,45,45,54,8.4,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1673,2020-10-06,20:00,0.0,999.6,999.6,999.1,503,29.0,22.8,29.3,28.9,22.8,21.8,69,65,69,106,4.8,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1674,2020-10-07,00:00,0.0,1002.9,1002.9,1002.0,-9999,26.2,22.8,26.8,26.2,23.1,22.8,82,80,82,86,3.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1675,2020-10-07,04:00,0.0,1003.1,1003.8,1003.1,-9999,24.5,22.7,24.8,24.5,22.9,22.7,90,88,90,359,1.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1676,2020-10-07,08:00,0.0,1002.3,1002.3,1002.1,-9999,23.6,22.5,23.9,23.6,22.6,22.5,94,93,94,340,1.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1677,2020-10-07,12:00,0.0,1004.6,1004.6,1003.8,1781,29.9,22.3,30.0,27.4,23.6,22.1,79,64,64,57,7.9,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1678,2020-10-07,16:00,0.0,1003.0,1004.0,1003.0,3014,33.2,20.5,33.7,32.3,20.8,19.7,50,45,47,57,6.7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1679,2020-10-07,20:00,0.0,1001.7,1001.7,1001.3,1017,31.9,20.0,33.8,31.9,20.7,19.9,49,46,49,82,7.1,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1680,2020-10-08,00:00,0.0,1004.4,1004.4,1003.4,-9999,25.6,22.8,25.8,25.5,22.8,22.5,85,83,85,82,4.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1681,2020-10-08,04:00,0.0,1003.7,1004.5,1003.7,-9999,24.1,22.5,24.5,24.1,22.6,22.5,91,89,91,43,3.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1682,2020-10-08,08:00,0.0,1002.9,1002.9,1002.5,-9999,23.6,22.4,24.1,23.6,22.6,22.4,93,91,93,25,3.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1683,2020-10-08,12:00,0.0,1004.6,1004.6,1004.4,1656,28.3,22.7,28.3,26.3,23.7,22.7,84,71,72,50,6.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1684,2020-10-08,16:00,0.0,1002.0,1003.3,1002.0,3780,33.9,18.7,34.2,32.4,20.0,18.4,47,41,41,31,8.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1685,2020-10-08,20:00,0.0,1000.5,1000.5,1000.0,1120,32.4,19.5,34.0,32.4,20.3,19.3,47,42,47,39,6.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1686,2020-10-09,00:00,0.0,1003.2,1003.2,1002.5,-9999,26.4,22.5,27.8,26.4,22.6,22.5,79,73,79,69,6.1,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1687,2020-10-09,04:00,0.0,1003.5,1004.1,1003.5,-9999,24.0,22.2,24.5,24.0,22.4,22.2,90,88,90,41,3.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1688,2020-10-09,08:00,0.0,1002.8,1002.8,1002.6,-9999,23.1,22.0,23.4,23.1,22.2,22.0,93,93,93,290,1.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1689,2020-10-09,12:00,0.0,1005.1,1005.1,1004.5,1794,29.4,22.2,29.7,26.1,23.8,22.2,84,65,65,63,6.6,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1690,2020-10-09,16:00,0.0,1002.9,1004.0,1002.9,2712,33.5,20.4,34.0,31.4,21.4,19.4,52,44,46,53,9.1,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1691,2020-10-09,20:00,0.0,1000.9,1000.9,1000.7,959,33.1,19.8,34.2,32.3,19.9,18.9,47,41,46,53,5.9,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1692,2020-10-10,00:00,0.0,1003.6,1003.6,1002.7,-9999,26.5,21.5,27.6,26.5,21.5,21.1,74,68,74,64,4.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
